dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:12:27.868848,83743,45003,18512,3162,352,9,0,0.06997281,1.08524777,3.01867060,5.66145496,10.26155264,11.27903504,11.27903504
2022-03-25 19:12:28.869264,83581,44923,18456,3135,343,10,0,0.06983708,1.08330830,3.01089262,5.63116282,10.11596682,11.22939282,11.22939282
2022-03-25 19:12:29.869567,83435,44836,18416,3112,337,10,0,0.06971501,1.08123114,3.00465509,5.60571576,10.01165042,11.15451722,11.15451722
2022-03-25 19:12:30.869953,83246,44723,18343,3084,331,10,0,0.06955767,1.07851321,2.99426187,5.57150992,9.90180106,10.95989506,10.95989506
2022-03-25 19:12:31.869937,82994,44542,18243,3053,325,5,0,0.06934714,1.07422039,2.97953121,5.53093038,9.78604816,10.32423016,10.32423016
2022-03-25 19:12:32.870268,82647,44286,18098,3015,319,3,0,0.06905702,1.06817013,2.95834070,5.47799026,9.65146998,10.00538598,10.00538598
2022-03-25 19:12:33.870643,82207,43981,17919,2971,312,1,0,0.06868965,1.06090811,2.93242706,5.41528023,9.49421861,9.61584461,9.61584461
2022-03-25 19:12:34.869770,81758,43642,17771,2933,305,0,0,0.06831375,1.05288390,2.90891951,5.35990442,9.35121020,9.36958460,9.36958460
2022-03-25 19:12:35.869781,81276,43295,17644,2896,298,0,0,0.06791174,1.04464795,2.88747587,5.30727183,9.20495047,9.20495047,9.20495047
2022-03-25 19:12:36.870191,80829,42975,17537,2862,290,0,0,0.06753756,1.03706364,2.86866081,5.26033600,9.05285552,9.05285552,9.05285552
2022-03-25 19:12:37.870558,80383,42655,17405,2827,280,0,0,0.06716555,1.02947990,2.84727930,5.20956450,8.87294674,8.87294674,8.87294674
2022-03-25 19:12:38.870756,80020,42389,17283,2798,271,0,0,0.06686201,1.02317163,2.82828334,5.16634315,8.71166299,8.71166299,8.71166299
2022-03-25 19:12:39.870995,79714,42185,17181,2774,263,0,0,0.06660597,1.01830909,2.81269899,5.13063434,8.56618488,8.56618488,8.56618488
2022-03-25 19:12:40.871492,79411,41987,17080,2751,255,0,0,0.06635274,1.01358557,2.79748970,5.09612779,8.42651921,8.42651921,8.42651921
2022-03-25 19:12:41.871825,79108,41791,16981,2728,247,0,0,0.06609989,1.00891342,2.78244248,5.06198886,8.29230150,8.29230150,8.29230150
2022-03-25 19:12:42.872253,78753,41567,16847,2699,239,0,0,0.06580290,1.00356854,2.76315224,5.01862029,8.14654253,8.14654253,8.14654253
2022-03-25 19:12:43.872619,78416,41394,16691,2670,232,1,0,0.06552142,0.99937288,2.74268400,4.97419236,8.01679362,8.13100722,8.13100722
2022-03-25 19:12:44.872939,78069,41248,16559,2655,231,5,0,0.06523163,0.99579749,2.72525548,4.94372159,7.96971053,8.52271733,8.52271733
2022-03-25 19:12:45.873439,77656,41065,16426,2637,230,7,0,0.06488704,0.99132122,2.70687438,4.91029122,7.92567544,8.71828024,8.71828024
2022-03-25 19:12:46.873833,77200,40857,16305,2616,229,8,0,0.06450568,0.98624810,2.68920590,4.87580375,7.87320435,8.78753955,8.78753955
2022-03-25 19:12:47.874244,76777,40648,16215,2598,228,9,0,0.06415204,0.98119314,2.67469787,4.84598074,7.83323372,8.80279652,8.80279652
2022-03-25 19:12:48.874643,76492,40531,16198,2594,230,11,0,0.06391403,0.97830850,2.67010187,4.83790296,7.84452392,9.00586952,9.00586952
2022-03-25 19:12:49.874882,76315,40536,16284,2607,235,13,0,0.06376646,0.97827326,2.67904753,4.85753042,7.92733566,9.37254486,9.37254486
2022-03-25 19:12:50.875130,76252,40633,16441,2631,242,11,0,0.06371385,0.98039802,2.69754086,4.89659106,8.05725472,9.23332072,9.23332072
2022-03-25 19:12:51.875749,76152,40654,16608,2653,247,9,0,0.06362978,0.98079755,2.71539701,4.93247609,8.16969747,9.15408507,9.15408507
2022-03-25 19:12:52.875982,76032,40621,16718,2655,248,8,0,0.06352946,0.97994754,2.72605431,4.94449034,8.18909062,9.07753462,9.07753462
2022-03-25 19:12:53.876359,75978,40661,16790,2652,248,8,0,0.06348434,0.98080428,2.73438352,4.95039976,8.19131712,9.02818752,9.02818752
2022-03-25 19:12:54.876821,75971,40734,16873,2651,249,7,0,0.06347835,0.98243948,2.74466405,4.96009039,8.21299683,8.99453523,8.99453523
2022-03-25 19:12:55.877322,76055,40849,16997,2659,252,9,0,0.06354920,0.98510439,2.76035587,4.98277585,8.27580261,9.28221861,9.28221861
2022-03-25 19:12:56.877950,76060,40900,17058,2658,253,11,0,0.06355274,0.98626792,2.76785953,4.98892172,8.30178662,9.49622702,9.49622702
2022-03-25 19:12:57.878431,75963,40832,17019,2640,251,11,0,0.06347236,0.98464354,2.76210800,4.96826881,8.25530103,9.48294063,9.48294063
2022-03-25 19:12:58.878786,75799,40690,16933,2613,248,11,0,0.06333539,0.98131658,2.74982594,4.93373830,8.17372840,9.42350080,9.42350080
2022-03-25 19:12:59.879291,75694,40585,16879,2591,244,12,0,0.06324701,0.97885963,2.74171857,4.90718845,8.10613097,9.36696977,9.36696977
2022-03-25 19:13:00.879795,75695,40550,16899,2580,242,10,0,0.06324781,0.97807647,2.74303403,4.89888494,8.06738460,9.20659740,9.20659740
2022-03-25 19:13:01.880368,75786,40593,16952,2574,240,4,0,0.06332385,0.97910775,2.74967886,4.90095592,8.04363596,8.55978956,8.55978956
2022-03-25 19:13:02.880886,75868,40673,16965,2563,237,1,0,0.06339231,0.98098392,2.75284590,4.89459172,7.99483982,8.14225262,8.14225262
2022-03-25 19:13:03.879652,75975,40823,16920,2546,232,0,0,0.06348248,0.98445450,2.75166556,4.87945502,7.91513448,7.98884088,7.98884088
2022-03-25 19:13:04.880255,76247,41077,16927,2542,228,0,0,0.06370951,0.99041538,2.75829768,4.88269310,7.87178754,7.89757434,7.89757434
2022-03-25 19:13:05.880715,76644,41391,16957,2547,226,0,0,0.06404126,0.99783456,2.76882980,4.89729774,7.85918820,7.86649620,7.86649620
2022-03-25 19:13:06.882381,77127,41794,16986,2554,224,0,0,0.06444475,1.00732201,2.78134528,4.91600973,7.85436607,7.85436607,7.85436607
2022-03-25 19:13:07.882760,77571,42174,16996,2559,222,0,0,0.06481534,1.01627546,2.79143848,4.92976185,7.84091421,7.84091421,7.84091421
2022-03-25 19:13:08.883294,77856,42456,16934,2550,219,0,0,0.06505355,1.02286255,2.79152314,4.92264649,7.79182401,7.85446401,7.85446401
2022-03-25 19:13:09.885402,78002,42587,16845,2537,216,4,0,0.06517545,1.02595217,2.78534412,4.90584499,7.73167637,8.23676357,8.23676357
2022-03-25 19:13:10.886018,78091,42626,16762,2526,213,7,0,0.06525037,1.02690186,2.77761527,4.88905700,7.67475500,8.43050660,8.43050660
2022-03-25 19:13:11.886301,77993,42520,16656,2507,209,7,0,0.06516804,1.02443022,2.76407152,4.85913711,7.59272571,8.39274291,8.39274291
2022-03-25 19:13:12.887141,77834,42492,16528,2472,203,7,0,0.06503526,1.02367124,2.74992041,4.81568458,7.47408676,8.28517036,8.28517036
2022-03-25 19:13:13.887643,77684,42507,16440,2437,197,7,0,0.06491003,1.02388462,2.74091686,4.77799960,7.35661824,8.18983464,8.18983464
2022-03-25 19:13:14.888232,77583,42518,16395,2413,191,7,0,0.06482560,1.02404796,2.73635178,4.75316300,7.26029120,8.03817560,8.03817560
2022-03-25 19:13:15.889210,77449,42498,16329,2388,186,3,0,0.06471339,1.02346887,2.72891255,4.72471445,7.15989511,7.48802431,7.48802431
2022-03-25 19:13:16.889852,77324,42481,16260,2364,181,2,0,0.06460923,1.02298230,2.72125231,4.69701832,7.06440452,7.29659012,7.29659012
2022-03-25 19:13:17.890477,77264,42520,16230,2346,176,6,0,0.06455930,1.02381990,2.71895117,4.67981580,6.98170610,7.68212570,7.68212570
2022-03-25 19:13:18.891023,77180,42546,16206,2329,171,8,0,0.06448922,1.02434496,2.71699035,4.66301293,6.89895023,7.73582063,7.73582063
2022-03-25 19:13:19.891470,77065,42532,16176,2311,166,7,0,0.06439276,1.02392424,2.71340134,4.64472892,6.81702484,7.65024124,7.65024124
2022-03-25 19:13:20.891848,76824,42320,16131,2296,161,8,0,0.06419140,1.01893233,2.70369585,4.62215832,6.73679434,7.58107714,7.58107714
2022-03-25 19:13:21.892392,76501,42025,16043,2275,157,8,0,0.06392143,1.01200592,2.68762989,4.58868263,6.64567181,7.50467501,7.50467501
2022-03-25 19:13:22.892881,76003,41614,15894,2241,152,6,0,0.06350544,1.00232910,2.66235913,4.53493765,6.52504657,7.23653257,7.23653257
2022-03-25 19:13:23.891663,75508,41211,15745,2208,147,1,0,0.06309151,0.99281527,2.63726233,4.48281132,6.40835160,6.60368400,6.60368400
2022-03-25 19:13:24.890680,75136,40876,15631,2188,143,0,0,0.06278070,0.98495652,2.61750160,4.44646807,6.32035605,6.37192965,6.43041885
2022-03-25 19:13:25.891048,74795,40543,15501,2169,140,0,0,0.06249595,0.97714774,2.59614215,4.40882021,6.23843479,6.27528799,6.42234655
2022-03-25 19:13:26.893231,74602,40307,15430,2164,141,9,0,0.06233502,0.97167601,2.58322009,4.39182563,6.24588853,7.19707693,7.43270485
2022-03-25 19:13:27.893893,74820,40391,15540,2201,158,28,0,0.06251696,0.97374374,2.59684316,4.43672706,6.50202240,9.47355960,9.76851228
2022-03-25 19:13:28.894285,75201,40606,15761,2263,178,40,0,0.06283535,0.97892678,2.62507789,4.51624595,6.84165731,11.06307131,11.35802399
2022-03-25 19:13:29.894660,75693,40890,16042,2337,198,46,0,0.06324651,0.98573941,2.66122698,4.61450807,7.20511579,12.09385459,12.38880727
2022-03-25 19:13:30.895504,76213,41211,16328,2411,217,47,0,0.06368056,0.99340351,2.69870703,4.71354132,7.55919778,12.55484218,12.70190074
2022-03-25 19:13:31.897618,76888,41643,16679,2496,237,48,0,0.06424469,1.00373199,2.74570429,4.83162217,7.93463899,12.98926939,12.98926939
2022-03-25 19:13:32.898151,77511,42059,17008,2579,257,41,0,0.06476547,1.01363631,2.78999799,4.94493396,8.31267698,12.59673098,12.59673098
2022-03-25 19:13:33.898515,78002,42399,17305,2664,280,24,0,0.06517589,1.02171018,2.82911602,5.05543054,8.71881278,11.27744798,11.27744798
2022-03-25 19:13:34.898752,78323,42629,17528,2731,297,13,0,0.06544438,1.02716120,2.85780306,5.14029980,9.01952466,10.37996106,10.37996106
2022-03-25 19:13:35.898919,78262,42575,17574,2755,298,6,0,0.06539271,1.02588899,2.86137728,5.16361496,9.06129360,9.76171320,9.76171320
2022-03-25 19:13:36.899323,78044,42419,17507,2754,295,5,0,0.06521115,1.02219716,2.85071826,5.15186386,9.00711056,9.60803696,9.60803696
2022-03-25 19:13:37.899562,77735,42214,17396,2742,290,5,0,0.06495278,1.01730441,2.83415956,5.12601039,8.92590881,9.47515721,9.47515721
2022-03-25 19:13:38.899314,77436,41998,17283,2733,287,3,0,0.06470294,1.01218034,2.81726991,5.10109519,8.85165293,9.23500973,9.23500973
2022-03-25 19:13:39.898340,76994,41682,17101,2710,282,0,0,0.06433360,1.00469727,2.79080330,5.05574325,8.74587237,8.81216637,8.81216637
2022-03-25 19:13:40.897328,76475,41324,16889,2677,275,0,0,0.06389954,0.99618707,2.76014880,4.99744007,8.60179111,8.60909911,8.60909911
2022-03-25 19:13:41.897943,76011,41003,16707,2638,266,0,0,0.06351258,0.98855413,2.73347697,4.93772017,8.41339103,8.41339103,8.41339103
2022-03-25 19:13:42.898080,75602,40715,16548,2603,256,0,0,0.06317029,0.98170441,2.71004854,4.88543317,8.24118711,8.24118711,8.24118711
2022-03-25 19:13:43.898319,75251,40441,16397,2574,248,0,0,0.06287728,0.97524094,2.68777714,4.83893638,8.08768974,8.08768974,8.08768974
2022-03-25 19:13:44.899342,74902,40148,16233,2546,241,0,0,0.06258554,0.96833741,2.66378587,4.79154525,7.94206129,7.94206129,7.94206129
2022-03-25 19:13:45.899809,74555,39859,16047,2515,234,0,0,0.06229577,0.96151869,2.63753003,4.73970624,7.79613804,7.79613804,7.79613804
2022-03-25 19:13:46.900180,74284,39617,15897,2492,227,0,0,0.06206892,0.95584161,2.61618141,4.69870608,7.67027400,7.67027400,7.67027400
2022-03-25 19:13:47.900524,74001,39374,15754,2468,221,0,0,0.06183301,0.95011085,2.59549109,4.65848120,7.54611250,7.54611250,7.54611250
2022-03-25 19:13:48.901173,73786,39188,15613,2447,215,0,0,0.06165269,0.94575343,2.57642851,4.62136050,7.43196392,7.46140472,7.46140472
2022-03-25 19:13:49.903257,73603,39043,15461,2437,213,3,0,0.06150049,0.94231406,2.55714069,4.59389923,7.38190885,7.77267805,7.77267805
2022-03-25 19:13:50.903741,73423,38930,15306,2429,212,5,0,0.06134935,0.93961188,2.53820644,4.56808916,7.34779262,7.87125422,7.87125422
2022-03-25 19:13:51.904484,73215,38813,15165,2421,211,5,0,0.06117623,0.93681684,2.52065100,4.54380663,7.31059375,7.89679975,7.89679975
2022-03-25 19:13:52.904778,73098,38745,15062,2421,211,6,0,0.06107785,0.93517763,2.50827515,4.53131213,7.29395923,7.96117963,7.96117963
2022-03-25 19:13:53.905229,73030,38741,14968,2421,211,6,0,0.06102158,0.93502336,2.49828430,4.52194126,7.28089238,7.96293758,7.96293758
2022-03-25 19:13:54.905829,73013,38821,14874,2421,210,6,0,0.06100736,0.93682881,2.49027897,4.51358166,7.26608114,7.91858114,7.91858114
2022-03-25 19:13:55.906066,73124,38970,14795,2436,213,6,0,0.06109983,0.94026982,2.48548040,4.52161896,7.31562312,7.97188152,7.97188152
2022-03-25 19:13:56.906653,73174,39051,14717,2463,220,9,0,0.06114135,0.94213337,2.47917810,4.53718159,7.41328091,8.38660211,8.38660211
2022-03-25 19:13:57.907362,73167,39071,14628,2473,222,10,0,0.06113586,0.94259316,2.47035453,4.53721078,7.43959988,8.58612068,8.58612068
2022-03-25 19:13:58.907600,73213,39087,14539,2484,223,11,0,0.06117405,0.94299466,2.46148740,4.53710700,7.45886408,8.65706288,8.65706288
2022-03-25 19:13:59.907917,73258,39096,14435,2492,225,11,0,0.06121202,0.94323260,2.45086347,4.53359453,7.47380539,8.67200419,8.67200419
2022-03-25 19:14:00.908321,73345,39134,14349,2503,226,11,0,0.06128467,0.94416248,2.44280504,4.53424096,7.49842998,8.71134918,8.71134918
2022-03-25 19:14:01.909987,73485,39221,14303,2517,228,8,0,0.06140149,0.94622964,2.44004049,4.54378087,7.53333241,8.37761521,8.37761521
2022-03-25 19:14:02.910267,73513,39237,14232,2523,230,3,0,0.06142498,0.94662040,2.43310635,4.54168629,7.54599563,7.94407283,7.94407283
2022-03-25 19:14:03.910293,73436,39196,14147,2513,227,1,0,0.06136050,0.94563175,2.42315894,4.52371249,7.49850623,7.65333143,7.65333143
2022-03-25 19:14:04.909504,73366,39208,14072,2491,221,0,0,0.06130205,0.94585372,2.41556911,4.49703095,7.39158405,7.42102485,7.42102485
2022-03-25 19:14:05.909352,73310,39302,14016,2467,215,0,0,0.06125569,0.94792182,2.41183557,4.47379293,7.28393925,7.28759325,7.28759325
2022-03-25 19:14:06.910075,73158,39353,13952,2439,208,0,0,0.06112828,0.94895201,2.40614578,4.44485118,7.16182746,7.16182746,7.16182746
2022-03-25 19:14:07.910946,72976,39406,13890,2411,200,0,0,0.06097643,0.94997847,2.40069195,4.41585043,7.03874247,7.03874247,7.03874247
2022-03-25 19:14:08.911255,72668,39372,13784,2374,193,0,0,0.06071860,0.94895980,2.38857893,4.37296123,6.89393303,6.89393303,6.89393303
2022-03-25 19:14:09.912116,72242,39211,13650,2331,185,0,0,0.06036262,0.94497327,2.37062867,4.31910027,6.73813877,6.73813877,6.73813877
2022-03-25 19:14:10.912835,71740,38950,13501,2289,177,0,0,0.05994320,0.93866941,2.34871604,4.26166047,6.58338891,6.58338891,6.58338891
2022-03-25 19:14:11.912920,71179,38651,13343,2245,170,0,0,0.05947515,0.93144694,2.32502547,4.20105569,6.42593117,6.42593117,6.42593117
2022-03-25 19:14:12.913328,70616,38303,13174,2202,163,0,0,0.05900450,0.92313039,2.29907161,4.13945684,6.27531536,6.27531536,6.27531536
2022-03-25 19:14:13.913577,70077,37903,13006,2164,158,0,0,0.05855392,0.91365162,2.27202938,4.08078282,6.14469380,6.14469380,6.14469380
2022-03-25 19:14:14.913777,69725,37600,12923,2144,155,0,0,0.05825997,0.90652677,2.25629241,4.04790183,6.07444815,6.07444815,6.07444815
2022-03-25 19:14:15.913668,69432,37314,12867,2126,153,0,0,0.05801523,0.89982238,2.24372361,4.02078593,6.02196973,6.02196973,6.02196973
2022-03-25 19:14:16.915723,69172,37051,12816,2118,153,4,0,0.05779767,0.89367260,2.23223329,4.00218416,6.00520942,6.46603102,6.46603102
2022-03-25 19:14:17.916125,71280,37975,13072,2220,169,18,0,0.05955916,0.91628373,2.28158429,4.13710736,6.34768214,8.32376534,8.32376534
2022-03-25 19:14:18.916515,74879,39653,13530,2373,189,23,0,0.06256654,0.95715744,2.37026531,4.35364410,6.83448252,9.29352012,9.29352012
2022-03-25 19:14:19.917309,78594,41410,14064,2538,213,26,0,0.06567002,0.99988557,2.46874163,4.59000955,7.37756207,10.11680927,10.11680927
2022-03-25 19:14:20.918772,82266,43150,14608,2701,238,27,0,0.06873845,1.04221217,2.56792662,4.82546017,7.93447153,10.78803673,10.78803673
2022-03-25 19:14:21.919003,85847,44842,15124,2857,269,30,0,0.07173055,1.08338213,2.66293415,5.05033043,8.57027469,11.70404949,11.70404949
2022-03-25 19:14:22.919246,89227,46433,15548,2992,298,26,0,0.07455489,1.12209140,2.74594687,5.24635766,9.14357920,11.88658480,11.88658480
2022-03-25 19:14:23.919997,92507,47972,15931,3119,325,11,0,0.07729544,1.15955531,2.82347647,5.43040946,9.67860544,10.91365744,10.91365744
2022-03-25 19:14:24.919889,95762,49517,16336,3239,350,7,0,0.08001530,1.19712202,2.90330701,5.61003427,10.18154361,10.95942801,10.95942801
2022-03-25 19:14:25.921003,96821,50022,16513,3260,361,5,0,0.08090002,1.20941867,2.93407085,5.65817776,10.38280254,10.91367654,10.91367654
2022-03-25 19:14:26.921280,96516,49867,16555,3241,370,4,0,0.08064516,1.20566550,2.93476202,5.64284623,10.48323485,10.90344485,10.90344485
2022-03-25 19:14:27.921884,96175,49714,16562,3215,377,2,0,0.08036042,1.20192626,2.93169036,5.61876525,10.54724357,10.83841517,10.83841517
2022-03-25 19:14:28.922313,95886,49608,16659,3205,385,6,0,0.08011904,1.19927885,2.93923358,5.61742731,10.65521783,11.31147623,11.31147623
2022-03-25 19:14:29.922711,95712,49566,16815,3205,387,10,0,0.07997328,1.19818343,2.95441451,5.63248959,10.69103245,11.82283285,11.82283285
2022-03-25 19:14:30.923257,95597,49549,17000,3211,388,11,0,0.07987761,1.19770614,2.97322687,5.65664285,10.73041367,11.97287807,11.97287807
2022-03-25 19:14:31.923718,95495,49536,17183,3218,389,11,0,0.07979192,1.19733443,2.99196037,5.68136647,10.77173655,11.98830975,11.98830975
2022-03-25 19:14:32.924144,95354,49491,17323,3221,389,11,0,0.07967454,1.19620365,3.00543510,5.69729023,10.78950177,12.00607497,12.00607497
2022-03-25 19:14:33.924738,94962,49262,17346,3206,385,10,0,0.07934689,1.19070223,3.00241225,5.68149083,10.72066571,11.78982611,11.78982611
2022-03-25 19:14:34.925024,94469,48964,17308,3179,378,6,0,0.07893455,1.18356893,2.99131034,5.64802265,10.59726637,11.22397957,11.22397957
2022-03-25 19:14:35.925489,94047,48692,17283,3152,371,1,0,0.07858191,1.17708249,2.98218679,5.61638410,10.47107342,10.61107382,10.61107382
2022-03-25 19:14:36.924297,93677,48438,17201,3117,361,0,0,0.07827344,1.17104735,2.96758015,5.57206328,10.29438950,10.30169750,10.30169750
2022-03-25 19:14:37.924881,93350,48219,17128,3085,351,0,0,0.07800025,1.16583223,2.95471188,5.53252059,10.12662373,10.20763813,10.20763813
2022-03-25 19:14:38.926980,93061,48047,17139,3064,345,4,0,0.07775817,1.16170067,2.95174576,5.51226339,10.02842445,10.53351165,10.53351165
2022-03-25 19:14:39.927120,92847,47922,17204,3050,341,7,0,0.07757992,1.15870608,2.95553027,5.50406764,9.96258186,10.71092106,10.71092106
2022-03-25 19:14:40.927448,92732,47862,17345,3047,339,8,0,0.07748361,1.15725060,2.96884626,5.51549527,9.94863391,10.82235751,10.82235751
2022-03-25 19:14:41.928031,92708,47857,17535,3055,339,9,0,0.07746331,1.15713789,2.98858018,5.54151427,9.97880599,10.95212719,10.95212719
2022-03-25 19:14:42.928643,92704,47869,17722,3065,345,12,0,0.07745976,1.15739804,3.00838074,5.56981248,10.08274772,11.33617412,11.33617412
2022-03-25 19:14:43.929170,92627,47878,17864,3075,351,12,0,0.07739553,1.15753300,3.02326879,5.59296254,10.18706568,11.52902328,11.52902328
2022-03-25 19:14:44.929458,92491,47884,17950,3091,360,10,0,0.07728210,1.15754782,3.03224602,5.61510068,10.32266910,11.45812350,11.45812350
2022-03-25 19:14:45.929824,92205,47807,17963,3091,366,9,0,0.07704303,1.15558550,3.03164842,5.61494592,10.40506660,11.36356300,11.36356300
2022-03-25 19:14:46.930078,91913,47722,17866,3078,369,8,0,0.07679918,1.15342559,3.01945277,5.59138917,10.41563563,11.34093283,11.34093283
2022-03-25 19:14:47.930136,91601,47620,17726,3061,371,8,0,0.07653889,1.15086443,3.00218280,5.56060485,10.40929963,11.26089043,11.26089043
2022-03-25 19:14:48.930612,91158,47432,17504,3031,370,5,0,0.07616837,1.14625308,2.97445700,5.50765015,10.34297149,10.91069869,10.91069869
2022-03-25 19:14:49.931137,90621,47185,17235,2992,366,3,0,0.07571953,1.14021777,2.94028388,5.44045820,10.23334760,10.62411680,10.62411680
2022-03-25 19:14:50.931627,90110,46968,16980,2951,358,1,0,0.07529297,1.13490187,2.90831291,5.37449415,10.05992587,10.23312547,10.23312547
2022-03-25 19:14:51.931395,89623,46765,16735,2905,349,1,0,0.07488615,1.12991962,2.87773774,5.30573639,9.86571375,9.97261935,9.97261935
2022-03-25 19:14:52.930220,89163,46566,16533,2852,336,0,0,0.07450113,1.12505156,2.85180236,5.23533334,9.63066328,9.65269168,9.65269168
2022-03-25 19:14:53.930595,88681,46340,16340,2800,324,0,0,0.07409903,1.11953545,2.82614834,5.16609651,9.40276051,9.40276051,9.40276051
