dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:12:15.241846,4059,2230,1045,122,33,0,0, 0.00339171, 0.05370964, 0.16287492, 0.26497032, 0.52591695, 0.52591695, 0.52591695
2022-03-25 19:12:16.241666,3957,2174,1061,121,32,0,0, 0.00330708, 0.05236941, 0.16327184, 0.26454171, 0.51939977, 0.51939977, 0.51939977
2022-03-25 19:12:17.241101,3859,2120,1080,120,31,0,0, 0.00322455, 0.05105998, 0.16390249, 0.26437523, 0.51370107, 0.51370107, 0.51370107
2022-03-25 19:12:18.240835,3762,2067,1102,119,31,0,0, 0.00314408, 0.04978446, 0.16489154, 0.26462648, 0.51091196, 0.51091196, 0.51091196
2022-03-25 19:12:19.240324,3668,2015,1118,118,31,0,0, 0.00306556, 0.04854117, 0.16538916, 0.26435706, 0.51147315, 0.51147315, 0.51147315
2022-03-25 19:12:20.239890,3589,1971,1126,117,31,0,0, 0.00299964, 0.04746979, 0.16509596, 0.26320825, 0.51087286, 0.51087286, 0.51087286
2022-03-25 19:12:21.239269,3593,1964,1132,116,31,0,0, 0.00300221, 0.04732180, 0.16563393, 0.26300842, 0.51122939, 0.51122939, 0.51122939
2022-03-25 19:12:22.238068,3653,1983,1144,115,31,0,0, 0.00305288, 0.04779551, 0.16733586, 0.26409036, 0.51314194, 0.51314194, 0.51314194
2022-03-25 19:12:23.237536,3780,2030,1154,114,31,0,0, 0.00315848, 0.04896710, 0.16949963, 0.26501500, 0.51130048, 0.51130048, 0.51130048
2022-03-25 19:12:24.237173,3903,2076,1153,112,30,0,0, 0.00326152, 0.05011142, 0.17057387, 0.26420087, 0.50356716, 0.50356716, 0.50356716
2022-03-25 19:12:25.237177,4023,2121,1150,109,29,0,0, 0.00336200, 0.05122689, 0.17136108, 0.26309971, 0.49609533, 0.49609533, 0.49609533
2022-03-25 19:12:26.236472,4165,2165,1145,107,28,0,0, 0.00348085, 0.05233606, 0.17195390, 0.26192198, 0.48661928, 0.48661928, 0.48661928
2022-03-25 19:12:27.236005,4321,2208,1137,105,27,0,0, 0.00361060, 0.05343061, 0.17225920, 0.26039824, 0.47347475, 0.47347475, 0.47347475
2022-03-25 19:12:28.235463,4476,2254,1130,103,25,0,0, 0.00374022, 0.05459434, 0.17264099, 0.25903872, 0.46132506, 0.46132506, 0.46132506
2022-03-25 19:12:29.234474,4572,2276,1120,101,24,0,0, 0.00382075, 0.05518953, 0.17216285, 0.25684936, 0.44889404, 0.44889404, 0.44889404
2022-03-25 19:12:30.234363,4608,2273,1105,99,23,0,0, 0.00385094, 0.05515201, 0.17064635, 0.25388650, 0.43707650, 0.43707650, 0.43707650
2022-03-25 19:12:31.233550,4640,2271,1099,99,23,0,0, 0.00387738, 0.05511630, 0.16992458, 0.25298759, 0.43562124, 0.43562124, 0.43562124
2022-03-25 19:12:32.233150,4741,2317,1101,100,24,0,0, 0.00396188, 0.05623412, 0.17131540, 0.25535268, 0.44463126, 0.44463126, 0.44463126
2022-03-25 19:12:33.232597,4882,2404,1109,102,25,0,0, 0.00407962, 0.05833405, 0.17420093, 0.25997868, 0.45949107, 0.45949107, 0.45949107
2022-03-25 19:12:34.231737,5000,2490,1115,104,26,0,0, 0.00417782, 0.06036823, 0.17683627, 0.26429600, 0.47405004, 0.47405004, 0.47405004
2022-03-25 19:12:35.231749,5189,2574,1118,106,27,0,0, 0.00433616, 0.06241315, 0.17921686, 0.26835857, 0.48752365, 0.48752365, 0.48752365
2022-03-25 19:12:36.231207,5387,2646,1121,108,29,0,0, 0.00450178, 0.06419608, 0.18130224, 0.27206745, 0.50008721, 0.50008721, 0.50008721
2022-03-25 19:12:37.231020,5556,2700,1123,110,30,0,0, 0.00464265, 0.06557662, 0.18292989, 0.27528851, 0.51160659, 0.51160659, 0.51160659
2022-03-25 19:12:38.232095,5722,2755,1124,112,31,0,0, 0.00478149, 0.06694796, 0.18441925, 0.27822339, 0.52146066, 0.52146066, 0.52146066
2022-03-25 19:12:39.230358,5851,2797,1116,112,30,0,0, 0.00488910, 0.06800602, 0.18460314, 0.27843652, 0.52056892, 0.52056892, 0.52056892
2022-03-25 19:12:40.229873,5916,2796,1099,110,29,0,0, 0.00494345, 0.06802691, 0.18282422, 0.27553628, 0.50908826, 0.50908826, 0.50908826
2022-03-25 19:12:41.229582,5937,2751,1077,108,28,0,0, 0.00496139, 0.06703782, 0.17955938, 0.27041232, 0.49206925, 0.49206925, 0.49206925
2022-03-25 19:12:42.228545,5953,2708,1055,106,26,0,0, 0.00497461, 0.06606871, 0.17635150, 0.26543472, 0.47574512, 0.47574512, 0.47574512
2022-03-25 19:12:43.228550,5877,2665,1035,104,25,0,0, 0.00491105, 0.06504671, 0.17317563, 0.26045822, 0.45997061, 0.45997061, 0.45997061
2022-03-25 19:12:44.227665,5773,2624,1020,102,24,0,0, 0.00482410, 0.06402523, 0.17061241, 0.25618378, 0.44546236, 0.44546236, 0.44546236
2022-03-25 19:12:45.226766,5674,2585,1007,100,22,0,0, 0.00474109, 0.06307700, 0.16833643, 0.25219657, 0.43150775, 0.43150775, 0.43150775
2022-03-25 19:12:46.225417,5617,2582,995,98,21,0,0, 0.00469361, 0.06295065, 0.16691179, 0.24911919, 0.41930143, 0.41930143, 0.41930143
2022-03-25 19:12:47.224819,5545,2572,983,96,20,0,0, 0.00463351, 0.06267147, 0.16536011, 0.24591561, 0.40724317, 0.40724317, 0.40724317
2022-03-25 19:12:48.224112,5465,2557,971,94,19,0,0, 0.00456646, 0.06225468, 0.16369672, 0.24265881, 0.39540595, 0.39540595, 0.39540595
2022-03-25 19:12:49.223416,5386,2542,963,92,18,0,0, 0.00450113, 0.06185074, 0.16248505, 0.23991221, 0.38490955, 0.38490955, 0.38490955
2022-03-25 19:12:50.223221,5310,2527,958,90,17,0,0, 0.00443737, 0.06145316, 0.16156746, 0.23740121, 0.37437449, 0.37437449, 0.37437449
2022-03-25 19:12:51.221954,5236,2512,953,88,16,0,0, 0.00437520, 0.06106595, 0.16064176, 0.23500075, 0.36505484, 0.36505484, 0.36505484
2022-03-25 19:12:52.221203,5163,2498,942,87,15,0,0, 0.00431450, 0.06069054, 0.15916722, 0.23205061, 0.35519335, 0.35519335, 0.35519335
2022-03-25 19:12:53.220355,5090,2483,930,85,14,0,0, 0.00425342, 0.06027414, 0.15747832, 0.22888611, 0.34510966, 0.34510966, 0.34510966
2022-03-25 19:12:54.219706,4977,2432,918,83,14,0,0, 0.00415902, 0.05904443, 0.15500567, 0.22502643, 0.33570993, 0.33570993, 0.33570993
2022-03-25 19:12:55.218404,4888,2372,907,82,13,0,0, 0.00408431, 0.05759940, 0.15234360, 0.22094808, 0.32554300, 0.32554300, 0.32554300
2022-03-25 19:12:56.218561,4823,2312,895,80,12,0,0, 0.00403055, 0.05621117, 0.14976403, 0.21704081, 0.31582926, 0.31582926, 0.31582926
2022-03-25 19:12:57.218102,4761,2255,880,78,11,0,0, 0.00397817, 0.05485778, 0.14682471, 0.21274454, 0.30627503, 0.30627503, 0.30627503
2022-03-25 19:12:58.218202,4699,2199,863,77,11,0,0, 0.00392704, 0.05353751, 0.14367873, 0.20827002, 0.29681682, 0.29681682, 0.29681682
2022-03-25 19:12:59.217210,4640,2144,845,75,10,0,0, 0.00387711, 0.05224791, 0.14060028, 0.20392319, 0.28749413, 0.28749413, 0.28749413
2022-03-25 19:13:00.216758,4657,2119,831,74,10,0,0, 0.00389201, 0.05171230, 0.13853410, 0.20058779, 0.27973139, 0.27973139, 0.27973139
2022-03-25 19:13:01.215972,4732,2121,818,72,9,0,0, 0.00395424, 0.05180560, 0.13728848, 0.19813228, 0.27284070, 0.27284070, 0.27284070
2022-03-25 19:13:02.215490,4848,2159,806,71,9,0,0, 0.00405162, 0.05276660, 0.13701030, 0.19664505, 0.26720823, 0.26720823, 0.26720823
2022-03-25 19:13:03.215221,4935,2202,795,69,8,0,0, 0.00412353, 0.05380888, 0.13685382, 0.19530792, 0.26171802, 0.26171802, 0.26171802
2022-03-25 19:13:04.214729,4996,2244,783,68,7,0,0, 0.00417449, 0.05480792, 0.13667634, 0.19394980, 0.25648891, 0.25648891, 0.25648891
2022-03-25 19:13:05.214209,5055,2285,773,67,7,0,0, 0.00422424, 0.05578263, 0.13659255, 0.19271544, 0.25193209, 0.25193209, 0.25193209
2022-03-25 19:13:06.213569,5113,2325,766,65,7,0,0, 0.00427275, 0.05673221, 0.13680447, 0.19180604, 0.24742596, 0.24742596, 0.24742596
2022-03-25 19:13:07.212902,5170,2364,760,64,6,0,0, 0.00431990, 0.05765812, 0.13708860, 0.19102817, 0.24388199, 0.24388199, 0.24388199
2022-03-25 19:13:08.212024,5149,2373,756,63,6,0,0, 0.00430258, 0.05784158, 0.13685158, 0.18969907, 0.23923042, 0.23923042, 0.23923042
2022-03-25 19:13:09.211379,5071,2356,751,62,5,0,0, 0.00423787, 0.05740481, 0.13591695, 0.18773169, 0.23421484, 0.23421484, 0.23421484
2022-03-25 19:13:10.210775,4952,2303,746,60,5,0,0, 0.00413810, 0.05610679, 0.13405453, 0.18483652, 0.22855356, 0.22855356, 0.22855356
2022-03-25 19:13:11.209375,4829,2246,740,59,5,0,0, 0.00403498, 0.05470904, 0.13208884, 0.18186732, 0.22309251, 0.22309251, 0.22309251
2022-03-25 19:13:12.208768,4708,2190,735,58,4,0,0, 0.00393444, 0.05334334, 0.13016992, 0.17894573, 0.21768691, 0.21768691, 0.21768691
2022-03-25 19:13:13.208679,4595,2137,729,57,4,0,0, 0.00383940, 0.05205803, 0.12825024, 0.17605179, 0.21257538, 0.21257538, 0.21257538
2022-03-25 19:13:14.207943,4548,2120,722,56,4,0,0, 0.00380066, 0.05164644, 0.12707144, 0.17392880, 0.20796054, 0.20796054, 0.20796054
2022-03-25 19:13:15.206567,4524,2116,717,54,4,0,0, 0.00378077, 0.05152298, 0.12646118, 0.17240361, 0.20449986, 0.20449986, 0.20449986
2022-03-25 19:13:16.206088,4503,2112,710,53,3,0,0, 0.00376280, 0.05142853, 0.12565487, 0.17068319, 0.20084395, 0.20084395, 0.20084395
2022-03-25 19:13:17.205085,4512,2127,703,52,3,0,0, 0.00377012, 0.05176408, 0.12526748, 0.16938087, 0.19760614, 0.19760614, 0.19760614
2022-03-25 19:13:18.205145,4535,2149,699,52,3,0,0, 0.00378941, 0.05227971, 0.12535898, 0.16888246, 0.19710773, 0.19710773, 0.19710773
2022-03-25 19:13:19.204207,4638,2206,705,52,4,0,0, 0.00387608, 0.05364350, 0.12727599, 0.17112367, 0.20460689, 0.20460689, 0.20460689
2022-03-25 19:13:20.203707,4803,2284,712,52,4,0,0, 0.00401335, 0.05554943, 0.12998601, 0.17421721, 0.21323265, 0.21323265, 0.21323265
2022-03-25 19:13:21.203164,5114,2413,726,53,5,0,0, 0.00427328, 0.05872689, 0.13458343, 0.17913966, 0.22313880, 0.22313880, 0.22313880
2022-03-25 19:13:22.202725,5399,2535,739,53,6,0,0, 0.00451173, 0.06172192, 0.13896156, 0.18384199, 0.23281699, 0.23281699, 0.23281699
2022-03-25 19:13:23.202041,5656,2643,749,54,6,0,0, 0.00472672, 0.06436843, 0.14260756, 0.18784227, 0.24124461, 0.24124461, 0.24124461
2022-03-25 19:13:24.201374,5905,2747,756,54,7,0,0, 0.00493475, 0.06692353, 0.14593719, 0.19149609, 0.24960786, 0.24960786, 0.24960786
2022-03-25 19:13:25.201095,6118,2831,763,54,7,0,0, 0.00511274, 0.06898731, 0.14872025, 0.19460419, 0.25686121, 0.25686121, 0.25686121
2022-03-25 19:13:26.200349,6312,2905,768,55,8,0,0, 0.00527435, 0.07081243, 0.15109493, 0.19724457, 0.26338041, 0.26338041, 0.26338041
2022-03-25 19:13:27.199569,6419,2941,772,56,9,0,0, 0.00536385, 0.07173130, 0.15237516, 0.19964613, 0.27463665, 0.27463665, 0.27463665
2022-03-25 19:13:28.199236,6460,2954,774,58,10,0,0, 0.00539852, 0.07205120, 0.15292744, 0.20146679, 0.28641686, 0.28641686, 0.28641686
2022-03-25 19:13:29.198637,6347,2912,770,59,12,0,0, 0.00530339, 0.07099923, 0.15145876, 0.20126732, 0.29534633, 0.29534633, 0.29534633
2022-03-25 19:13:30.197815,6189,2839,765,61,13,0,0, 0.00517140, 0.06923002, 0.14914729, 0.20019499, 0.30313652, 0.30313652, 0.30313652
2022-03-25 19:13:31.197291,6052,2768,761,62,15,0,0, 0.00505688, 0.06751812, 0.14703706, 0.19947179, 0.32067120, 0.32067120, 0.32067120
2022-03-25 19:13:32.201178,5979,2747,772,67,39,11,0, 0.00499645, 0.06699002, 0.14766710, 0.20378999, 0.51067909, 1.24951789, 1.24951789
2022-03-25 19:13:33.200504,5963,2799,795,73,69,28,0, 0.00498258, 0.06813774, 0.15121224, 0.21235183, 0.75555902, 2.56284830, 2.56284830
2022-03-25 19:13:34.200307,5950,2851,817,78,97,41,0, 0.00497178, 0.06930446, 0.15466201, 0.22043395, 0.98585443, 3.61604539, 3.61604539
2022-03-25 19:13:35.201551,5996,2937,835,82,123,51,0, 0.00501032, 0.07128774, 0.15853367, 0.22716740, 1.19376934, 4.39686574, 4.39686574
2022-03-25 19:13:36.200963,6060,3033,854,85,147,42,0, 0.00506408, 0.07350534, 0.16274294, 0.23394434, 1.39009912, 4.03576216, 4.03576216
2022-03-25 19:13:37.200403,6123,3127,875,88,170,30,0, 0.00511654, 0.07566506, 0.16710823, 0.24078791, 1.57764869, 3.49775261, 3.49775261
2022-03-25 19:13:38.199726,6184,3218,896,91,192,21,0, 0.00516774, 0.07777335, 0.17137414, 0.24750284, 1.75537648, 3.11579200, 3.11579200
2022-03-25 19:13:39.199674,6227,3307,915,93,211,14,0, 0.00520356, 0.07981606, 0.17540111, 0.25368389, 1.91486887, 2.83949791, 2.83949791
2022-03-25 19:13:40.198777,6208,3345,918,93,209,9,0, 0.00518719, 0.08066649, 0.17663880, 0.25483301, 1.89305067, 2.48142819, 2.48142819
2022-03-25 19:13:41.198543,6134,3311,910,91,198,5,0, 0.00512613, 0.07983424, 0.17493615, 0.25150770, 1.80919479, 2.14099887, 2.14099887
2022-03-25 19:13:42.197907,6060,3276,901,89,188,2,0, 0.00506390, 0.07897531, 0.17316619, 0.24826214, 1.72901538, 1.85504706, 1.85504706
2022-03-25 19:13:43.195720,5943,3218,888,88,179,0,0, 0.00496579, 0.07756741, 0.17039002, 0.24401121, 1.65170943, 1.65828663, 1.65828663
2022-03-25 19:13:44.195131,5850,3185,873,86,170,0,0, 0.00488881, 0.07674394, 0.16797321, 0.24011880, 1.57835871, 1.57835871, 1.57835871
2022-03-25 19:13:45.194642,5788,3169,856,84,162,0,0, 0.00483667, 0.07634920, 0.16576749, 0.23643748, 1.50854155, 1.50854155, 1.50854155
2022-03-25 19:13:46.193942,5754,3165,839,82,154,0,0, 0.00480807, 0.07621703, 0.16385754, 0.23317058, 1.44246128, 1.44246128, 1.44246128
2022-03-25 19:13:47.193667,5782,3160,826,82,147,0,0, 0.00483168, 0.07613788, 0.16246537, 0.23109910, 1.38504413, 1.38504413, 1.38504413
2022-03-25 19:13:48.193074,5820,3156,820,82,141,0,0, 0.00486296, 0.07606877, 0.16174716, 0.23067668, 1.33840498, 1.33840498, 1.33840498
2022-03-25 19:13:49.192343,5856,3151,816,83,136,0,0, 0.00489338, 0.07600040, 0.16128787, 0.23098443, 1.29693118, 1.29693118, 1.29693118
2022-03-25 19:13:50.191689,5891,3147,820,85,131,0,0, 0.00492303, 0.07593525, 0.16160257, 0.23321674, 1.26705940, 1.26705940, 1.26705940
2022-03-25 19:13:51.191540,5912,3131,824,88,128,0,0, 0.00494033, 0.07559085, 0.16172293, 0.23531404, 1.23899593, 1.23899593, 1.23899593
2022-03-25 19:13:52.190666,5891,3080,836,91,125,0,0, 0.00492230, 0.07442954, 0.16177500, 0.23819949, 1.21918833, 1.21918833, 1.21918833
2022-03-25 19:13:53.190253,5842,3014,852,95,122,0,0, 0.00488181, 0.07288410, 0.16192254, 0.24165167, 1.20354417, 1.20354417, 1.20354417
2022-03-25 19:13:54.190126,5768,2939,876,100,121,0,0, 0.00482008, 0.07112858, 0.16269342, 0.24670062, 1.19752869, 1.19752869, 1.19752869
2022-03-25 19:13:55.189862,5634,2866,904,106,120,0,0, 0.00470816, 0.06936590, 0.16383710, 0.25300889, 1.19885327, 1.19885327, 1.19885327
2022-03-25 19:13:56.189278,5517,2814,927,111,119,0,0, 0.00461043, 0.06809702, 0.16495457, 0.25840443, 1.19456351, 1.19456351, 1.19456351
2022-03-25 19:13:57.188940,5438,2792,947,116,118,0,0, 0.00454386, 0.06755003, 0.16655413, 0.26381080, 1.18862335, 1.18862335, 1.18862335
2022-03-25 19:13:58.188718,5374,2777,961,119,115,0,0, 0.00449045, 0.06715723, 0.16753702, 0.26733129, 1.17387813, 1.17387813, 1.17387813
2022-03-25 19:13:59.187801,5397,2800,981,122,113,0,0, 0.00451022, 0.06768609, 0.17019405, 0.27237802, 1.16066698, 1.16066698, 1.16066698
2022-03-25 19:14:00.187707,5434,2828,1003,123,110,0,0, 0.00454073, 0.06834361, 0.17312721, 0.27672745, 1.14259761, 1.14259761, 1.14259761
2022-03-25 19:14:01.187688,5470,2855,1019,125,107,0,0, 0.00457054, 0.06898608, 0.17549952, 0.28001470, 1.12098205, 1.12098205, 1.12098205
2022-03-25 19:14:02.187673,5539,2881,1027,124,103,0,0, 0.00462881, 0.06964027, 0.17698359, 0.28132163, 1.09184612, 1.09184612, 1.09184612
2022-03-25 19:14:03.185902,5630,2907,1027,122,98,0,0, 0.00470488, 0.07029794, 0.17761171, 0.28009063, 1.05243029, 1.05243029, 1.05243029
2022-03-25 19:14:04.185428,5696,2913,1025,120,93,0,0, 0.00475968, 0.07047862, 0.17758580, 0.27802930, 1.01190204, 1.01190204, 1.01190204
2022-03-25 19:14:05.180027,5725,2889,1022,117,88,0,0, 0.00478426, 0.06996542, 0.17679970, 0.27526626, 0.97261540, 0.97261540, 0.97261540
2022-03-25 19:14:06.179847,5744,2862,1020,115,84,0,0, 0.00479978, 0.06937067, 0.17591732, 0.27240695, 0.93516015, 0.93516015, 0.93516015
2022-03-25 19:14:07.179456,5744,2833,1010,113,80,0,0, 0.00480025, 0.06873059, 0.17428141, 0.26885259, 0.89895318, 0.89895318, 0.89895318
2022-03-25 19:14:08.178405,5835,2831,992,110,76,0,0, 0.00487609, 0.06875705, 0.17246367, 0.26520581, 0.86375867, 0.86375867, 0.86375867
2022-03-25 19:14:09.177953,5978,2858,979,108,72,0,0, 0.00499553, 0.06948516, 0.17173860, 0.26271019, 0.83137654, 0.83137654, 0.83137654
2022-03-25 19:14:10.176911,6082,2885,967,106,68,0,0, 0.00508270, 0.07017066, 0.17118492, 0.26050377, 0.80094485, 0.80094485, 0.80094485
2022-03-25 19:14:11.175812,6161,2910,955,104,65,0,0, 0.00514853, 0.07081649, 0.17062092, 0.25822855, 0.77183133, 0.77183133, 0.77183133
2022-03-25 19:14:12.175498,6238,2935,944,102,62,0,0, 0.00521274, 0.07144795, 0.17006479, 0.25604976, 0.74363702, 0.74363702, 0.74363702
2022-03-25 19:14:13.175736,6313,2960,933,101,59,0,0, 0.00527521, 0.07206172, 0.16952042, 0.25391198, 0.71742705, 0.71742705, 0.71742705
2022-03-25 19:14:14.174537,6382,2982,922,99,56,0,0, 0.00533313, 0.07261600, 0.16892398, 0.25172212, 0.69198778, 0.69198778, 0.69198778
2022-03-25 19:14:15.173880,6382,2968,909,97,53,0,0, 0.00533260, 0.07230394, 0.16733943, 0.24863189, 0.66648659, 0.66648659, 0.66648659
2022-03-25 19:14:16.173507,6277,2923,897,95,50,0,0, 0.00524537, 0.07120731, 0.16490032, 0.24462945, 0.64172658, 0.64172658, 0.64172658
2022-03-25 19:14:17.172820,6121,2850,881,93,48,0,0, 0.00511501, 0.06943336, 0.16145554, 0.23962050, 0.61679068, 0.61679068, 0.61679068
2022-03-25 19:14:18.171814,5969,2779,863,91,45,0,0, 0.00498760, 0.06770139, 0.15789786, 0.23446941, 0.59282536, 0.59282536, 0.59282536
2022-03-25 19:14:19.170373,5820,2710,846,89,43,0,0, 0.00486355, 0.06601502, 0.15442640, 0.22952235, 0.56989468, 0.56989468, 0.56989468
2022-03-25 19:14:20.170204,5675,2643,829,88,41,0,0, 0.00474248, 0.06436905, 0.15102479, 0.22464598, 0.54785747, 0.54785747, 0.54785747
2022-03-25 19:14:21.169146,5534,2577,814,86,39,0,0, 0.00462454, 0.06276448, 0.14781958, 0.21996517, 0.52657217, 0.52657217, 0.52657217
2022-03-25 19:14:22.168478,5396,2512,806,84,37,0,0, 0.00450940, 0.06120015, 0.14542171, 0.21609170, 0.50748119, 0.50748119, 0.50748119
2022-03-25 19:14:23.167956,5262,2450,801,82,35,0,0, 0.00439706, 0.05967366, 0.14334566, 0.21262862, 0.48934912, 0.48934912, 0.48934912
2022-03-25 19:14:24.167992,5182,2408,797,81,33,0,0, 0.00433002, 0.05866970, 0.14195809, 0.20985486, 0.47273698, 0.47273698, 0.47273698
2022-03-25 19:14:25.167605,5187,2397,795,79,31,0,0, 0.00433480, 0.05841556, 0.14154165, 0.20808063, 0.45713221, 0.45713221, 0.45713221
2022-03-25 19:14:26.167232,5247,2386,794,78,30,0,0, 0.00438423, 0.05821243, 0.14118729, 0.20642781, 0.44274589, 0.44274589, 0.44274589
2022-03-25 19:14:27.167147,5313,2375,793,76,28,0,0, 0.00443961, 0.05802003, 0.14088794, 0.20494865, 0.42992021, 0.42992021, 0.42992021
2022-03-25 19:14:28.165854,5377,2364,799,77,28,0,0, 0.00449340, 0.05783243, 0.14135320, 0.20626952, 0.43318440, 0.43318440, 0.43318440
2022-03-25 19:14:29.165562,5440,2353,807,79,29,0,0, 0.00454602, 0.05764763, 0.14193927, 0.20833119, 0.44132681, 0.44132681, 0.44132681
2022-03-25 19:14:30.164687,5507,2346,810,81,30,0,0, 0.00460152, 0.05754219, 0.14222840, 0.21021373, 0.45124125, 0.45124125, 0.45124125
2022-03-25 19:14:31.164288,5603,2358,817,83,32,0,0, 0.00468222, 0.05789137, 0.14327472, 0.21276490, 0.46485685, 0.46485685, 0.46485685
2022-03-25 19:14:32.164594,5675,2373,823,84,33,0,0, 0.00474218, 0.05828037, 0.14425015, 0.21521509, 0.47782295, 0.47782295, 0.47782295
2022-03-25 19:14:33.165519,5731,2416,827,86,34,0,0, 0.00478869, 0.05931081, 0.14574900, 0.21824887, 0.49109839, 0.49109839, 0.49109839
2022-03-25 19:14:34.163786,5754,2478,832,88,36,0,0, 0.00480849, 0.06072642, 0.14766624, 0.22172944, 0.50398216, 0.50398216, 0.50398216
2022-03-25 19:14:35.163422,5769,2539,838,90,37,0,0, 0.00482088, 0.06210198, 0.14963930, 0.22532599, 0.51754610, 0.51754610, 0.51754610
2022-03-25 19:14:36.163152,5787,2597,849,91,38,0,0, 0.00483557, 0.06344635, 0.15221920, 0.22902721, 0.52761015, 0.52761015, 0.52761015
2022-03-25 19:14:37.162699,5863,2655,865,92,38,0,0, 0.00489896, 0.06480597, 0.15523858, 0.23269582, 0.53432696, 0.53432696, 0.53432696
2022-03-25 19:14:38.162046,5951,2708,877,93,38,0,0, 0.00497275, 0.06607560, 0.15777329, 0.23584968, 0.53802934, 0.53802934, 0.53802934
2022-03-25 19:14:39.161510,6005,2741,884,94,38,0,0, 0.00501808, 0.06686266, 0.15920203, 0.23786833, 0.53755615, 0.53755615, 0.53755615
2022-03-25 19:14:40.161089,6030,2750,895,96,38,0,0, 0.00503870, 0.06709681, 0.16066805, 0.24092776, 0.54393804, 0.54393804, 0.54393804
2022-03-25 19:14:41.160233,5984,2701,911,98,39,0,0, 0.00500052, 0.06594723, 0.16119295, 0.24354825, 0.55458259, 0.55458259, 0.55458259
2022-03-25 19:14:42.159820,5917,2634,932,101,40,0,0, 0.00494410, 0.06436912, 0.16170981, 0.24613061, 0.56435840, 0.56435840, 0.56435840
2022-03-25 19:14:43.159119,5851,2568,950,103,41,0,0, 0.00488895, 0.06283291, 0.16210626, 0.24829761, 0.57178336, 0.57178336, 0.57178336
2022-03-25 19:14:44.158724,5783,2504,955,103,40,0,0, 0.00483251, 0.06133044, 0.16108327, 0.24754033, 0.56659874, 0.56659874, 0.56659874
2022-03-25 19:14:45.158384,5659,2441,952,103,39,0,0, 0.00472843, 0.05981462, 0.15933873, 0.24570722, 0.55895915, 0.55895915, 0.55895915
2022-03-25 19:14:46.157895,5518,2380,950,103,39,0,0, 0.00461076, 0.05832264, 0.15762544, 0.24393461, 0.55164649, 0.55164649, 0.55164649
2022-03-25 19:14:47.157087,5380,2321,948,103,38,0,0, 0.00449600, 0.05686624, 0.15595149, 0.24226066, 0.54471458, 0.54471458, 0.54471458
2022-03-25 19:14:48.156683,5247,2263,940,102,37,0,0, 0.00438420, 0.05544625, 0.15367582, 0.23895223, 0.53034172, 0.53034172, 0.53034172
2022-03-25 19:14:49.156425,5116,2206,926,100,35,0,0, 0.00427496, 0.05406149, 0.15086734, 0.23443253, 0.51115303, 0.51115303, 0.51115303
2022-03-25 19:14:50.155814,4988,2151,908,98,33,0,0, 0.00416850, 0.05271218, 0.14761858, 0.22953103, 0.49241315, 0.49241315, 0.49241315
2022-03-25 19:14:51.155356,4864,2098,890,96,31,0,0, 0.00406463, 0.05139654, 0.14441832, 0.22470811, 0.47375969, 0.47375969, 0.47375969
2022-03-25 19:14:52.154519,4743,2045,874,94,30,0,0, 0.00396345, 0.05011306, 0.14148249, 0.22017887, 0.45649695, 0.45649695, 0.45649695
2022-03-25 19:14:53.153771,4625,1994,862,92,28,0,0, 0.00386466, 0.04886303, 0.13889354, 0.21605499, 0.44047803, 0.44047803, 0.44047803
2022-03-25 19:14:54.153100,4509,1944,849,90,27,0,0, 0.00376829, 0.04764173, 0.13636298, 0.21193102, 0.42473327, 0.42473327, 0.42473327
2022-03-25 19:14:55.152533,4397,1896,837,88,25,0,0, 0.00367427, 0.04645145, 0.13388914, 0.20795234, 0.40995658, 0.40995658, 0.40995658
