dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:12:13.823941,6371,5869,3269,248,13,0,0, 0.00532363, 0.13774464, 0.47918594, 0.68683012, 0.79474751, 0.79474751, 0.79474751
2022-03-25 19:12:14.821998,6248,6334,3304,242,10,0,0, 0.00522091, 0.14813765, 0.49325242, 0.69620493, 0.77838889, 0.77838889, 0.77838889
2022-03-25 19:12:15.820251,6037,6635,3321,237,8,0,0, 0.00504478, 0.15473586, 0.50167269, 0.70011066, 0.76292403, 0.76292403, 0.76292403
2022-03-25 19:12:16.817829,5801,6679,3312,232,6,0,0, 0.00484770, 0.15553624, 0.50152883, 0.69554084, 0.74313670, 0.74313670, 0.74313670
2022-03-25 19:12:17.815495,5473,6629,3293,226,4,0,0, 0.00457366, 0.15412611, 0.49814186, 0.68778640, 0.72347938, 0.72347938, 0.72347938
2022-03-25 19:12:18.813359,5298,6595,3281,222,3,0,0, 0.00442716, 0.15322912, 0.49595023, 0.68214224, 0.70870628, 0.70870628, 0.70870628
2022-03-25 19:12:19.811532,5247,6593,3283,220,2,0,0, 0.00438429, 0.15312888, 0.49602336, 0.68012062, 0.70003973, 0.70003973, 0.70003973
2022-03-25 19:12:20.809249,5175,6572,3282,217,1,0,0, 0.00432459, 0.15259755, 0.49547354, 0.67709169, 0.69147858, 0.69147858, 0.69147858
2022-03-25 19:12:21.807298,5117,6665,3296,214,1,0,0, 0.00427623, 0.15464930, 0.49893053, 0.67804117, 0.68827498, 0.68827498, 0.68827498
2022-03-25 19:12:22.803935,5137,6774,3312,211,0,0,0, 0.00429237, 0.15712166, 0.50305524, 0.67971685, 0.68662820, 0.68662820, 0.68662820
2022-03-25 19:12:23.801959,5220,6882,3328,208,0,0,0, 0.00436162, 0.15963756, 0.50724197, 0.68151304, 0.68594038, 0.68594038, 0.68594038
2022-03-25 19:12:24.800206,5378,7016,3346,206,0,0,0, 0.00449379, 0.16279002, 0.51233075, 0.68450707, 0.68699108, 0.68699108, 0.68699108
2022-03-25 19:12:25.798199,5585,7143,3365,203,0,0,0, 0.00466738, 0.16583412, 0.51734072, 0.68748078, 0.68885991, 0.68885991, 0.68885991
2022-03-25 19:12:26.796288,5780,7202,3372,200,0,0,0, 0.00482955, 0.16732519, 0.51955096, 0.68691697, 0.68691697, 0.68691697, 0.68691697
2022-03-25 19:12:27.794005,5929,7085,3349,195,0,0,0, 0.00495481, 0.16481178, 0.51460327, 0.67804549, 0.67804549, 0.67804549, 0.67804549
2022-03-25 19:12:28.791957,6093,6930,3321,191,0,0,0, 0.00509120, 0.16144030, 0.50830329, 0.66793869, 0.66793869, 0.66793869, 0.66793869
2022-03-25 19:12:29.789985,6156,6651,3277,186,0,0,0, 0.00514387, 0.15519904, 0.49753654, 0.65348378, 0.65348378, 0.65348378, 0.65348378
2022-03-25 19:12:30.787870,6260,6372,3232,182,0,0,0, 0.00523071, 0.14899275, 0.48662032, 0.63890865, 0.63890865, 0.63890865, 0.63890865
2022-03-25 19:12:31.785630,6326,6121,3187,177,0,0,0, 0.00528577, 0.14339204, 0.47632451, 0.62504249, 0.62504249, 0.62504249, 0.62504249
2022-03-25 19:12:32.784008,6253,5853,3140,173,0,0,0, 0.00522540, 0.13728631, 0.46529861, 0.61032759, 0.61032759, 0.61032759, 0.61032759
2022-03-25 19:12:33.781941,6170,5594,3093,169,0,0,0, 0.00515600, 0.13135720, 0.45448254, 0.59597042, 0.59597042, 0.59597042, 0.59597042
2022-03-25 19:12:34.780038,6143,5347,3047,165,0,0,0, 0.00513286, 0.12576431, 0.44406536, 0.58204221, 0.58204221, 0.58204221, 0.58204221
2022-03-25 19:12:35.778034,6151,5112,3004,161,0,0,0, 0.00513965, 0.12047225, 0.43431058, 0.56886498, 0.56886498, 0.56886498, 0.56886498
2022-03-25 19:12:36.776339,6711,4912,2979,157,0,0,0, 0.00560764, 0.11644367, 0.42764855, 0.55886823, 0.55886823, 0.55886823, 0.55886823
2022-03-25 19:12:37.774322,8240,4817,2960,153,0,0,0, 0.00688502, 0.11557873, 0.42475141, 0.55272494, 0.55272494, 0.55272494, 0.55272494
2022-03-25 19:12:38.772733,9545,4904,2961,149,0,0,0, 0.00797612, 0.11862096, 0.42788576, 0.55267246, 0.55267246, 0.55267246, 0.55267246
2022-03-25 19:12:39.770810,10733,5010,2966,145,0,0,0, 0.00896884, 0.12200935, 0.43186434, 0.55358287, 0.55358287, 0.55358287, 0.55358287
2022-03-25 19:12:40.768872,11867,5110,2972,142,0,0,0, 0.00991589, 0.12521107, 0.43564873, 0.55438681, 0.55438681, 0.55438681, 0.55438681
2022-03-25 19:12:41.766779,13008,5205,2977,138,0,0,0, 0.01086957, 0.12831025, 0.43932337, 0.55514034, 0.55514034, 0.55514034, 0.55514034
2022-03-25 19:12:42.764999,13978,5296,2983,135,0,0,0, 0.01167956, 0.13115898, 0.44274370, 0.55563955, 0.55563955, 0.55563955, 0.55563955
2022-03-25 19:12:43.762961,14830,5414,2989,131,0,0,0, 0.01239163, 0.13455355, 0.44681327, 0.55690582, 0.55690582, 0.55690582, 0.55690582
2022-03-25 19:12:44.761019,15006,5601,2990,128,0,0,0, 0.01253870, 0.13889843, 0.45127617, 0.55862390, 0.55862390, 0.55862390, 0.55862390
2022-03-25 19:12:45.759185,14207,5688,2987,125,0,0,0, 0.01187121, 0.14020995, 0.45221891, 0.55694048, 0.55694048, 0.55694048, 0.55694048
2022-03-25 19:12:46.757212,13528,5588,2963,122,0,0,0, 0.01130398, 0.13738487, 0.44692267, 0.54904815, 0.54904815, 0.54904815, 0.54904815
2022-03-25 19:12:47.755554,12817,5450,2935,119,0,0,0, 0.01070979, 0.13366203, 0.44026768, 0.53985556, 0.53985556, 0.53985556, 0.53985556
2022-03-25 19:12:48.753564,12163,5324,2908,116,0,0,0, 0.01016296, 0.13028692, 0.43406361, 0.53120163, 0.53120163, 0.53120163, 0.53120163
2022-03-25 19:12:49.751780,11675,5291,2891,113,0,0,0, 0.00975584, 0.12914047, 0.43112841, 0.52584749, 0.52584749, 0.52584749, 0.52584749
2022-03-25 19:12:50.749847,11811,5316,2879,110,0,0,0, 0.00986894, 0.12981764, 0.43059575, 0.52295437, 0.52295437, 0.52295437, 0.52295437
2022-03-25 19:12:51.747948,12037,5323,2864,107,0,0,0, 0.01005770, 0.13016653, 0.42934765, 0.51943355, 0.51943355, 0.51943355, 0.51943355
2022-03-25 19:12:52.745945,12168,5233,2838,105,0,0,0, 0.01016756, 0.12823922, 0.42464672, 0.51243148, 0.51243148, 0.51243148, 0.51243148
2022-03-25 19:12:53.744087,12372,5142,2811,102,0,0,0, 0.01033797, 0.12635335, 0.41995048, 0.50566974, 0.50566974, 0.50566974, 0.50566974
2022-03-25 19:12:54.742093,12645,5068,2785,100,0,0,0, 0.01056618, 0.12490452, 0.41587185, 0.49949553, 0.49949553, 0.49949553, 0.49949553
2022-03-25 19:12:55.740510,12925,5034,2766,98,0,0,0, 0.01080038, 0.12436829, 0.41325549, 0.49525651, 0.49912749, 0.49912749, 0.49912749
2022-03-25 19:12:56.740067,13169,4996,2762,99,9,0,0, 0.01100369, 0.12373429, 0.41220832, 0.49541923, 0.56957913, 0.56957913, 0.56957913
2022-03-25 19:12:57.738450,13199,4875,2753,102,19,0,0, 0.01102918, 0.12101513, 0.40864090, 0.49388807, 0.64386911, 0.64386911, 0.64386911
2022-03-25 19:12:58.736493,12772,4703,2740,104,26,0,0, 0.01067229, 0.11678151, 0.40300946, 0.49029205, 0.69838486, 0.69838486, 0.69838486
2022-03-25 19:12:59.734083,12363,4523,2727,106,32,0,0, 0.01033018, 0.11238500, 0.39725199, 0.48651152, 0.73970835, 0.73970835, 0.73970835
2022-03-25 19:13:00.732367,12127,4352,2714,110,40,0,0, 0.01013292, 0.10833251, 0.39184585, 0.48420447, 0.80215800, 0.80215800, 0.80215800
2022-03-25 19:13:01.730214,11832,4190,2701,118,57,0,0, 0.00988665, 0.10441984, 0.38660178, 0.48533322, 0.93500991, 0.93500991, 0.93500991
2022-03-25 19:13:02.733105,11500,4023,2688,126,71,0,0, 0.00960907, 0.10037625, 0.38111232, 0.48642463, 1.04706692, 1.04706692, 1.04706692
2022-03-25 19:13:03.730393,11352,3828,2669,137,92,0,0, 0.00948570, 0.09584792, 0.37465875, 0.48941288, 1.21692279, 1.21692279, 1.21692279
2022-03-25 19:13:04.728386,11315,3640,2637,146,103,0,0, 0.00945463, 0.09158399, 0.36707164, 0.48938007, 1.30350129, 1.30350129, 1.30350129
2022-03-25 19:13:05.726214,11465,3477,2619,154,109,0,0, 0.00957971, 0.08803470, 0.36161924, 0.49047846, 1.35109066, 1.35109066, 1.35109066
2022-03-25 19:13:06.724138,11560,3332,2605,161,114,0,0, 0.00965923, 0.08485094, 0.35693802, 0.49211157, 1.38897311, 1.38897311, 1.38897311
2022-03-25 19:13:07.721995,11703,3195,2591,169,118,0,0, 0.00977894, 0.08186671, 0.35248223, 0.49388237, 1.41869492, 1.41869492, 1.41869492
2022-03-25 19:13:08.720245,12309,3086,2579,175,116,0,0, 0.01028550, 0.07992102, 0.34936368, 0.49563180, 1.41214603, 1.41214603, 1.41214603
2022-03-25 19:13:09.718191,12867,3133,2587,176,105,0,0, 0.01075151, 0.08144663, 0.35165640, 0.49922298, 1.32745683, 1.32745683, 1.32745683
2022-03-25 19:13:10.716228,13308,3279,2609,178,97,0,0, 0.01112027, 0.08510815, 0.35761205, 0.50650633, 1.26666885, 1.26666885, 1.26666885
2022-03-25 19:13:11.714061,13672,3518,2659,178,86,0,0, 0.01142440, 0.09081071, 0.36858518, 0.51759811, 1.19639944, 1.19639944, 1.19639944
2022-03-25 19:13:12.711979,13879,3775,2712,177,76,0,0, 0.01159738, 0.09677331, 0.38009490, 0.52837003, 1.12581801, 1.12581801, 1.12581801
2022-03-25 19:13:13.710301,13870,4004,2746,176,68,0,0, 0.01158956, 0.10192095, 0.38879433, 0.53647956, 1.07111416, 1.07111416, 1.07111416
2022-03-25 19:13:14.708498,13718,4211,2776,175,62,0,0, 0.01146256, 0.10646420, 0.39644311, 0.54347910, 1.02940513, 1.02940513, 1.02940513
2022-03-25 19:13:15.701872,13328,4408,2805,175,57,0,0, 0.01113694, 0.11058178, 0.40363300, 0.55001976, 0.99859158, 0.99859158, 0.99859158
2022-03-25 19:13:16.704603,12433,4574,2845,176,59,0,0, 0.01038904, 0.11359269, 0.41079686, 0.55833419, 1.02156716, 1.02156716, 1.02156716
2022-03-25 19:13:17.702214,11749,4610,2878,179,64,0,0, 0.00981704, 0.11383413, 0.41443156, 0.56432935, 1.06658560, 1.06658560, 1.06658560
2022-03-25 19:13:18.700587,11253,4597,2901,181,66,0,0, 0.00940314, 0.11313022, 0.41615086, 0.56817348, 1.09090520, 1.09090520, 1.09090520
2022-03-25 19:13:19.698683,10692,4617,2911,181,61,0,0, 0.00893391, 0.11311513, 0.41717213, 0.56922399, 1.05182755, 1.05182755, 1.05182755
2022-03-25 19:13:20.696833,10183,4675,2923,181,56,0,0, 0.00850923, 0.11399464, 0.41929093, 0.57098851, 1.01513299, 1.01513299, 1.01513299
2022-03-25 19:13:21.690249,9669,4730,2934,181,52,0,0, 0.00807975, 0.11480481, 0.42132190, 0.57266604, 0.98664192, 0.98664192, 0.98664192
2022-03-25 19:13:22.687932,9198,4792,2949,181,49,0,0, 0.00768615, 0.11579588, 0.42380301, 0.57514715, 0.96560719, 0.96560719, 0.96560719
2022-03-25 19:13:23.685886,8842,4856,2979,183,47,0,0, 0.00738874, 0.11695165, 0.42817867, 0.58146967, 0.95421251, 0.95421251, 0.95421251
2022-03-25 19:13:24.683812,8466,4919,2999,183,40,0,0, 0.00707387, 0.11805729, 0.43132392, 0.58491071, 0.89899326, 0.89899326, 0.89899326
2022-03-25 19:13:25.681886,7938,4971,3007,182,30,0,0, 0.00663320, 0.11879892, 0.43285856, 0.58570755, 0.82811421, 0.82811421, 0.82811421
2022-03-25 19:13:26.679502,7329,4970,3008,181,23,0,0, 0.00612452, 0.11826236, 0.43247312, 0.58423003, 0.77074250, 0.77074250, 0.77074250
2022-03-25 19:13:27.677328,6890,4836,2996,180,18,0,0, 0.00575783, 0.11487220, 0.42785851, 0.57870048, 0.72204442, 0.72204442, 0.72204442
2022-03-25 19:13:28.675693,6612,4641,2993,181,13,0,0, 0.00552537, 0.11023797, 0.42292548, 0.57453449, 0.68411311, 0.68411311, 0.68411311
2022-03-25 19:13:29.673704,6368,4455,2993,182,10,0,0, 0.00532112, 0.10584626, 0.41851173, 0.57112425, 0.65469519, 0.65469519, 0.65469519
2022-03-25 19:13:30.671405,6163,4270,2990,183,8,0,0, 0.00515021, 0.10148790, 0.41385822, 0.56714922, 0.63106747, 0.63106747, 0.63106747
2022-03-25 19:13:31.669395,6050,4190,2983,181,6,0,0, 0.00505582, 0.09959855, 0.41120918, 0.56320255, 0.61162903, 0.61162903, 0.61162903
2022-03-25 19:13:32.667421,5998,4179,2982,180,4,0,0, 0.00501250, 0.09929552, 0.41074009, 0.56122778, 0.59775137, 0.59775137, 0.59775137
2022-03-25 19:13:33.665161,6006,4147,2980,178,3,0,0, 0.00501917, 0.09859631, 0.40988234, 0.55889527, 0.58628992, 0.58628992, 0.58628992
2022-03-25 19:13:34.663476,6138,4114,2979,176,2,0,0, 0.00512876, 0.09796257, 0.40909371, 0.55663104, 0.57738076, 0.57738076, 0.57738076
2022-03-25 19:13:35.661093,6234,4083,2974,174,1,0,0, 0.00520964, 0.09733599, 0.40802817, 0.55382419, 0.56848534, 0.56848534, 0.56848534
2022-03-25 19:13:36.659241,6347,4053,2953,170,1,0,0, 0.00530404, 0.09675797, 0.40525566, 0.54771780, 0.55850797, 0.55850797, 0.55850797
2022-03-25 19:13:37.655469,6542,4025,2930,166,0,0,0, 0.00546665, 0.09628084, 0.40234058, 0.54126162, 0.54845506, 0.54845506, 0.54845506
2022-03-25 19:13:38.653604,6832,4004,2908,162,0,0,0, 0.00570867, 0.09603927, 0.39976436, 0.53526294, 0.53996454, 0.53996454, 0.53996454
2022-03-25 19:13:39.652999,7206,3977,2898,160,7,0,0, 0.00602157, 0.09575701, 0.39849358, 0.53281152, 0.58953632, 0.58953632, 0.58953632
2022-03-25 19:13:40.650882,9297,3983,2901,161,16,0,0, 0.00776880, 0.09764129, 0.40069504, 0.53524944, 0.66530353, 0.66530353, 0.66530353
2022-03-25 19:13:41.648928,12318,4035,2909,161,23,0,0, 0.01029243, 0.10132649, 0.40515487, 0.53994490, 0.72645737, 0.72645737, 0.72645737
2022-03-25 19:13:42.646523,16196,4095,2911,161,29,0,0, 0.01353292, 0.10592615, 0.41005323, 0.54490258, 0.77513209, 0.77513209, 0.77513209
2022-03-25 19:13:43.644080,20497,4154,2914,161,33,0,0, 0.01712727, 0.11085179, 0.41520018, 0.55004953, 0.81459289, 0.81459289, 0.81459289
2022-03-25 19:13:44.642131,24215,4210,2916,161,37,0,0, 0.02023341, 0.11522628, 0.41979222, 0.55464157, 0.84520045, 0.84520045, 0.84520045
2022-03-25 19:13:45.639976,27686,4264,2918,161,39,0,0, 0.02313356, 0.11932944, 0.42410938, 0.55895873, 0.86999307, 0.86999307, 0.86999307
2022-03-25 19:13:46.637690,30786,4309,2919,161,41,0,0, 0.02572370, 0.12294335, 0.42786710, 0.56271645, 0.88925040, 0.88925040, 0.88925040
2022-03-25 19:13:47.635241,33392,4255,2904,160,40,0,0, 0.02790124, 0.12390353, 0.42728930, 0.56119447, 0.87665615, 0.87665615, 0.87665615
2022-03-25 19:13:48.633686,33868,4105,2885,160,41,0,0, 0.02829900, 0.12092009, 0.42231419, 0.55604222, 0.88257617, 0.88257617, 0.88257617
2022-03-25 19:13:49.630748,33035,3958,2884,162,49,0,0, 0.02760322, 0.11691164, 0.41816192, 0.55407327, 0.94425121, 0.94425121, 0.94425121
2022-03-25 19:13:50.633788,31039,3970,2905,166,59,0,0, 0.02593574, 0.11551662, 0.41899085, 0.55808902, 1.02132199, 1.02132199, 1.02132199
2022-03-25 19:13:51.631483,28437,4181,2938,174,77,0,0, 0.02376095, 0.11810292, 0.42501469, 0.57092936, 1.17806264, 1.17806264, 1.17806264
2022-03-25 19:13:52.629638,26188,4417,2977,183,95,0,0, 0.02188200, 0.12154274, 0.43248579, 0.58616031, 1.33221019, 1.33221019, 1.33221019
2022-03-25 19:13:53.627381,23975,4641,3037,198,123,0,0, 0.02003314, 0.12475212, 0.44197629, 0.60795610, 1.57870328, 1.57870328, 1.57870328
2022-03-25 19:13:54.625408,21962,4854,3115,217,157,0,0, 0.01835107, 0.12787894, 0.45324306, 0.63500911, 1.86947687, 1.86947687, 1.86947687
2022-03-25 19:13:55.623383,20202,5057,3183,234,180,0,0, 0.01688056, 0.13098308, 0.46351356, 0.65967965, 2.07180521, 2.07180521, 2.07180521
2022-03-25 19:13:56.621154,18802,5250,3235,248,191,0,0, 0.01571070, 0.13416398, 0.47207928, 0.68010698, 2.17774680, 2.17774680, 2.17774680
2022-03-25 19:13:57.618712,17669,5392,3264,260,192,0,0, 0.01476419, 0.13641941, 0.47736274, 0.69465596, 2.20198108, 2.20198108, 2.20198108
2022-03-25 19:13:58.616751,16595,5364,3274,269,190,0,0, 0.01386624, 0.13489127, 0.47691900, 0.70232635, 2.19415186, 2.19415186, 2.19415186
2022-03-25 19:13:59.614359,15608,5136,3287,274,177,0,0, 0.01304153, 0.12892466, 0.47222854, 0.70191479, 2.09466975, 2.09466975, 2.09466975
2022-03-25 19:14:00.612588,14804,4905,3304,278,164,0,0, 0.01236991, 0.12303307, 0.46811097, 0.70077766, 1.98838134, 1.98838134, 1.98838134
2022-03-25 19:14:01.610172,14241,4715,3310,277,139,0,0, 0.01189983, 0.11827914, 0.46403935, 0.69573261, 1.78547729, 1.78547729, 1.78547729
2022-03-25 19:14:02.608362,13685,4534,3311,272,107,0,0, 0.01143520, 0.11374017, 0.45961840, 0.68765275, 1.53360380, 1.53360380, 1.53360380
2022-03-25 19:14:03.605873,13124,4372,3314,268,83,0,0, 0.01096589, 0.10960685, 0.45578753, 0.68036934, 1.33426786, 1.33426786, 1.33426786
2022-03-25 19:14:04.604330,12594,4245,3334,267,64,0,0, 0.01052374, 0.10630375, 0.45453146, 0.67763767, 1.18293429, 1.18293429, 1.18293429
2022-03-25 19:14:05.602135,12080,4126,3356,265,49,0,0, 0.01009406, 0.10318521, 0.45371436, 0.67563993, 1.06581787, 1.06581787, 1.06581787
2022-03-25 19:14:06.595954,11604,4013,3377,264,38,0,0, 0.00969635, 0.10023089, 0.45302461, 0.67385894, 0.97493373, 0.97493373, 0.97493373
2022-03-25 19:14:07.593638,11273,3905,3399,264,29,0,0, 0.00941972, 0.09752274, 0.45254427, 0.67340784, 0.90558068, 0.90558068, 0.90558068
2022-03-25 19:14:08.591615,12196,3782,3418,265,22,0,0, 0.01019090, 0.09552060, 0.45251166, 0.67420160, 0.85296426, 0.85296426, 0.85296426
2022-03-25 19:14:09.589648,13289,3680,3435,265,17,0,0, 0.01110448, 0.09412613, 0.45288014, 0.67501293, 0.81226830, 0.81226830, 0.81226830
2022-03-25 19:14:10.587894,14225,3656,3462,266,13,0,0, 0.01188646, 0.09437592, 0.45604370, 0.67891345, 0.78406473, 0.78406473, 0.78406473
2022-03-25 19:14:11.585800,15095,3829,3521,269,16,0,0, 0.01261300, 0.09901746, 0.46684459, 0.69210488, 0.82161045, 0.82161045, 0.82161045
2022-03-25 19:14:12.584041,15851,4023,3583,273,27,0,0, 0.01324449, 0.10401007, 0.47822161, 0.70675729, 0.92204355, 0.92204355, 0.92204355
2022-03-25 19:14:13.586598,16675,4205,3640,277,35,0,0, 0.01393314, 0.10881287, 0.48903264, 0.72051868, 1.00194862, 1.00194862, 1.00194862
2022-03-25 19:14:14.584683,17547,4409,3700,280,42,0,0, 0.01466236, 0.11413986, 0.50062968, 0.73491903, 1.06754155, 1.06754155, 1.06754155
2022-03-25 19:14:15.582399,18324,4648,3751,282,47,0,0, 0.01531155, 0.12017074, 0.51195692, 0.74786976, 1.12006408, 1.12006408, 1.12006408
2022-03-25 19:14:16.580473,17634,4874,3792,283,51,0,0, 0.01473427, 0.12471307, 0.52080344, 0.75757189, 1.16075759, 1.16075759, 1.16075759
2022-03-25 19:14:17.578478,16509,5046,3822,283,54,0,0, 0.01379477, 0.12763277, 0.52686918, 0.76399108, 1.19124898, 1.19124898, 1.19124898
2022-03-25 19:14:18.576351,15580,5135,3827,282,56,0,0, 0.01301849, 0.12886496, 0.52865094, 0.76474008, 1.20998943, 1.20998943, 1.20998943
2022-03-25 19:14:19.574028,14776,5014,3798,278,52,0,0, 0.01234640, 0.12547135, 0.52222188, 0.75533142, 1.16626693, 1.16626693, 1.16626693
2022-03-25 19:14:20.572087,13970,4843,3750,272,40,0,0, 0.01167303, 0.12094834, 0.51263854, 0.73993509, 1.05705801, 1.05705801, 1.05705801
2022-03-25 19:14:21.565439,13091,4681,3702,265,31,0,0, 0.01093880, 0.11655246, 0.50326349, 0.72492418, 0.96954842, 0.96954842, 0.96954842
2022-03-25 19:14:22.563155,12348,4496,3652,258,24,0,0, 0.01031814, 0.11176509, 0.49322780, 0.70942895, 0.89787691, 0.89787691, 0.89787691
2022-03-25 19:14:23.560955,11643,4276,3597,252,18,0,0, 0.00972843, 0.10620315, 0.48197116, 0.69280216, 0.83752524, 0.83752524, 0.83752524
2022-03-25 19:14:24.558938,11154,4066,3544,246,14,0,0, 0.00932001, 0.10106552, 0.47123471, 0.67690195, 0.78786754, 0.78786754, 0.78786754
2022-03-25 19:14:25.556567,10862,4007,3506,239,10,0,0, 0.00907655, 0.09947485, 0.46569757, 0.66623029, 0.75118036, 0.75118036, 0.75118036
2022-03-25 19:14:26.554177,10613,4125,3497,235,8,0,0, 0.00886802, 0.10193925, 0.46726211, 0.66363458, 0.72838344, 0.72838344, 0.72838344
2022-03-25 19:14:27.552403,10338,4252,3504,231,6,0,0, 0.00863863, 0.10457958, 0.47057734, 0.66399861, 0.71352996, 0.71352996, 0.71352996
2022-03-25 19:14:28.550291,10090,4373,3510,227,4,0,0, 0.00843098, 0.10710061, 0.47376595, 0.66423686, 0.70131681, 0.70131681, 0.70131681
2022-03-25 19:14:29.548002,9819,4488,3517,224,3,0,0, 0.00820436, 0.10946965, 0.47679150, 0.66448835, 0.69243152, 0.69243152, 0.69243152
2022-03-25 19:14:30.545722,9391,4598,3523,221,2,0,0, 0.00784700, 0.11158047, 0.47955141, 0.66447504, 0.68522476, 0.68522476, 0.68522476
2022-03-25 19:14:31.543680,8879,4723,3531,218,1,0,0, 0.00741949, 0.11397088, 0.48283447, 0.66510185, 0.68059362, 0.68059362, 0.68059362
2022-03-25 19:14:32.541412,8380,4971,3555,215,1,0,0, 0.00700279, 0.11916375, 0.49054643, 0.67021773, 0.68100790, 0.68100790, 0.68100790
2022-03-25 19:14:33.538034,7886,5118,3570,211,0,0,0, 0.00658965, 0.12206727, 0.49497686, 0.67208048, 0.67954818, 0.67954818, 0.67954818
2022-03-25 19:14:34.535912,7477,5171,3567,208,0,0,0, 0.00624766, 0.12292191, 0.49551798, 0.66937629, 0.67407789, 0.67407789, 0.67407789
2022-03-25 19:14:35.533582,7179,5212,3566,202,0,0,0, 0.00599909, 0.12359433, 0.49603917, 0.66558933, 0.66862969, 0.66862969, 0.66862969
2022-03-25 19:14:36.531272,6993,5251,3570,197,0,0,0, 0.00584320, 0.12431241, 0.49716665, 0.66252648, 0.66390561, 0.66390561, 0.66390561
2022-03-25 19:14:37.529281,6859,5288,3573,193,0,0,0, 0.00573166, 0.12503263, 0.49828886, 0.65957700, 0.65985126, 0.65985126, 0.65985126
2022-03-25 19:14:38.526961,6798,5323,3577,188,0,0,0, 0.00568088, 0.12577378, 0.49942469, 0.65669964, 0.65669964, 0.65669964, 0.65669964
2022-03-25 19:14:39.525195,6761,5339,3579,183,0,0,0, 0.00564995, 0.12610455, 0.49992142, 0.65330099, 0.65330099, 0.65330099, 0.65330099
2022-03-25 19:14:40.522521,6740,5375,3596,180,0,0,0, 0.00563189, 0.12690628, 0.50251565, 0.65347627, 0.65347627, 0.65347627, 0.65347627
2022-03-25 19:14:41.519998,6822,5514,3634,179,0,0,0, 0.00570041, 0.13010583, 0.50967274, 0.65965910, 0.65965910, 0.65965910, 0.65965910
2022-03-25 19:14:42.517624,6843,5571,3661,178,0,0,0, 0.00571809, 0.13140142, 0.51385255, 0.66301254, 0.66301254, 0.66301254, 0.66301254
2022-03-25 19:14:43.515411,6744,5620,3672,177,0,0,0, 0.00563541, 0.13242536, 0.51600507, 0.66428020, 0.66428020, 0.66428020, 0.66428020
2022-03-25 19:14:44.513007,6601,5666,3678,176,0,0,0, 0.00551587, 0.13335747, 0.51749050, 0.66502783, 0.66502783, 0.66502783, 0.66502783
2022-03-25 19:14:45.510651,6494,5720,3683,175,0,0,0, 0.00542658, 0.13447756, 0.51914532, 0.66579779, 0.66579779, 0.66579779, 0.66579779
2022-03-25 19:14:46.508427,6375,5837,3688,174,0,0,0, 0.00532729, 0.13702810, 0.52223801, 0.66815268, 0.66815268, 0.66815268, 0.66815268
2022-03-25 19:14:47.505981,6321,6012,3692,173,0,0,0, 0.00528173, 0.14091982, 0.52661663, 0.67179350, 0.67179350, 0.67179350, 0.67179350
2022-03-25 19:14:48.503985,6242,6036,3666,171,0,0,0, 0.00521604, 0.14139589, 0.52432285, 0.66737489, 0.66737489, 0.66737489, 0.66737489
2022-03-25 19:14:49.501660,6127,5904,3613,167,0,0,0, 0.00512026, 0.13833002, 0.51570610, 0.65530561, 0.65530561, 0.65530561, 0.65530561
2022-03-25 19:14:50.501381,6017,5766,3572,166,9,0,0, 0.00502773, 0.13511602, 0.50825423, 0.64726384, 0.71837554, 0.71837554, 0.71837554
2022-03-25 19:14:51.499090,6044,5703,3549,167,21,0,0, 0.00505071, 0.13373202, 0.50447292, 0.64481023, 0.81526673, 0.81526673, 0.81526673
2022-03-25 19:14:52.497025,6148,5794,3544,169,31,0,0, 0.00513749, 0.13585994, 0.50603655, 0.64767232, 0.89506267, 0.89506267, 0.89506267
